employee_id,date,check_in,check_out,working_hours,status
E000021,2025-04-04,08:31:00,16:35:00,8.07,Late
E000021,2025-04-05,09:27:00,17:42:00,8.25,Late
E000021,2025-04-07,,,0.0,Absent
E000022,2025-04-04,08:02:00,16:40:00,8.63,Present
E000022,2025-04-06,08:18:00,17:29:00,9.18,Present
E000022,2025-04-07,08:34:00,18:57:00,10.38,Late
E000022,2025-04-08,08:25:00,17:53:00,9.47,Present
E000022,2025-04-09,08:12:00,16:16:00,8.07,Present
E000023,2025-05-14,08:08:00,18:39:00,10.52,Present
E000023,2025-05-15,08:21:00,17:03:00,8.7,Present
E000023,2025-05-16,09:05:00,16:47:00,7.7,Late
E000023,2025-05-17,08:28:00,17:15:00,8.78,Present
E000023,2025-05-18,08:01:00,18:09:00,10.13,Present
E000024,2025-04-10,09:24:00,16:47:00,7.38,Late
E000024,2025-04-11,08:24:00,17:44:00,9.33,Present
E000024,2025-04-12,08:00:00,18:19:00,10.32,Present
E000024,2025-04-13,08:40:00,17:04:00,8.4,Late
E000024,2025-04-14,08:27:00,17:33:00,9.1,Present
E000025,2025-04-21,08:12:00,18:14:00,10.03,Present
E000025,2025-04-22,08:14:00,17:13:00,8.98,Present
E000025,2025-04-23,09:23:00,18:38:00,9.25,Late
E000025,2025-04-24,08:03:00,16:20:00,8.28,Present
E000025,2025-04-26,08:51:00,17:51:00,9.0,Late
E000026,2025-03-30,08:13:00,18:24:00,10.18,Present
E000026,2025-03-31,08:37:00,18:43:00,10.1,Late
E000026,2025-04-01,,,0.0,Absent
E000026,2025-04-02,08:02:00,16:15:00,8.22,Present
E000026,2025-04-04,08:20:00,16:41:00,8.35,Present
E000027,2025-04-11,,,0.0,Absent
E000027,2025-04-12,08:14:00,16:21:00,8.12,Present
E000027,2025-04-13,08:11:00,16:17:00,8.1,Present
E000027,2025-04-14,08:23:00,17:53:00,9.5,Present
E000027,2025-04-15,08:15:00,17:29:00,9.23,Present
E000028,2025-04-09,08:07:00,16:21:00,8.23,Present
E000028,2025-04-10,08:27:00,18:54:00,10.45,Present
E000028,2025-04-11,,,0.0,Absent
E000028,2025-04-12,08:15:00,17:25:00,9.17,Present
E000028,2025-04-13,08:16:00,18:26:00,10.17,Present
E000029,2025-04-23,08:12:00,17:12:00,9.0,Present
E000029,2025-04-24,08:19:00,18:05:00,9.77,Present
E000029,2025-04-25,08:18:00,17:03:00,8.75,Present
E000029,2025-04-26,08:11:00,17:13:00,9.03,Present
E000029,2025-04-27,08:14:00,16:23:00,8.15,Present
E000030,2025-03-24,08:25:00,17:16:00,8.85,Present
E000030,2025-03-25,08:02:00,17:06:00,9.07,Present
E000030,2025-03-26,08:27:00,17:27:00,9.0,Present
E000030,2025-03-27,08:28:00,16:41:00,8.22,Present
E000030,2025-03-28,08:25:00,16:42:00,8.28,Present
E000031,2025-04-22,08:20:00,17:17:00,8.95,Present
E000031,2025-04-23,08:24:00,17:19:00,8.92,Present
E000031,2025-04-24,08:08:00,16:08:00,8.0,Present
E000031,2025-04-25,08:15:00,18:17:00,10.03,Present
E000031,2025-04-27,08:08:00,18:06:00,9.97,Present
E000032,2025-03-29,08:10:00,17:05:00,8.92,Present
E000032,2025-03-30,09:55:00,18:25:00,8.5,Late
E000032,2025-03-31,08:20:00,17:10:00,8.83,Present
E000032,2025-04-01,08:16:00,16:03:00,7.78,Present
E000032,2025-04-03,08:03:00,16:29:00,8.43,Present
E000033,2025-04-05,08:09:00,17:12:00,9.05,Present
E000033,2025-04-06,08:30:00,17:59:00,9.48,Present
E000033,2025-04-07,08:22:00,18:18:00,9.93,Present
E000033,2025-04-08,08:23:00,18:35:00,10.2,Present
E000033,2025-04-10,08:29:00,18:23:00,9.9,Present
E000034,2025-03-24,08:56:00,18:52:00,9.93,Late
E000034,2025-03-26,08:08:00,18:34:00,10.43,Present
E000034,2025-03-27,08:14:00,17:36:00,9.37,Present
E000034,2025-03-28,08:00:00,17:12:00,9.2,Present
E000034,2025-03-29,08:11:00,18:19:00,10.13,Present
E000035,2025-04-18,,,0.0,Absent
E000035,2025-04-19,08:12:00,17:04:00,8.87,Present
E000035,2025-04-20,09:17:00,18:09:00,8.87,Late
E000035,2025-04-21,08:25:00,16:28:00,8.05,Present
E000035,2025-04-23,08:01:00,18:18:00,10.28,Present
E000036,2025-04-30,08:23:00,18:29:00,10.1,Present
E000036,2025-05-01,08:02:00,17:24:00,9.37,Present
E000036,2025-05-02,08:24:00,17:10:00,8.77,Present
E000036,2025-05-03,08:17:00,17:59:00,9.7,Present
E000036,2025-05-04,08:21:00,16:31:00,8.17,Present
E000037,2025-05-14,08:19:00,17:45:00,9.43,Present
E000037,2025-05-15,08:09:00,18:55:00,10.77,Present
E000037,2025-05-16,08:23:00,18:08:00,9.75,Present
E000037,2025-05-17,08:28:00,17:45:00,9.28,Present
E000037,2025-05-18,08:01:00,17:38:00,9.62,Present
E000038,2025-05-02,08:44:00,17:00:00,8.27,Late
E000038,2025-05-04,08:13:00,18:07:00,9.9,Present
E000038,2025-05-05,08:06:00,17:29:00,9.38,Present
E000038,2025-05-06,,,0.0,Absent
E000038,2025-05-07,08:12:00,16:29:00,8.28,Present
E000039,2025-04-13,09:08:00,18:42:00,9.57,Late
E000039,2025-04-15,08:08:00,16:30:00,8.37,Present
E000039,2025-04-16,08:13:00,17:54:00,9.68,Present
E000039,2025-04-17,08:09:00,16:56:00,8.78,Present
E000039,2025-04-18,08:24:00,18:10:00,9.77,Present
E000040,2025-04-20,08:18:00,17:02:00,8.73,Present
E000040,2025-04-21,08:28:00,16:16:00,7.8,Present
E000040,2025-04-22,,,0.0,Absent
E000040,2025-04-23,08:14:00,16:18:00,8.07,Present
E000041,2025-04-22,08:19:00,16:30:00,8.18,Present
E000041,2025-04-24,08:00:00,17:52:00,9.87,Present
E000041,2025-04-25,,,0.0,Absent
E000041,2025-04-26,09:24:00,18:33:00,9.15,Late
E000041,2025-04-27,,,0.0,Absent
E000042,2025-05-11,,,0.0,Absent
E000042,2025-05-12,08:02:00,16:39:00,8.62,Present
E000042,2025-05-13,08:13:00,17:01:00,8.8,Present
E000042,2025-05-14,08:15:00,16:20:00,8.08,Present
E000042,2025-05-15,08:23:00,18:00:00,9.62,Present
E000043,2025-03-25,08:02:00,17:09:00,9.12,Present
E000043,2025-03-27,08:27:00,18:15:00,9.8,Present
E000043,2025-03-28,,,0.0,Absent
E000043,2025-03-29,,,0.0,Absent
E000043,2025-03-30,08:10:00,16:02:00,7.87,Present
E000044,2025-04-20,08:34:00,16:49:00,8.25,Late
E000044,2025-04-21,08:25:00,18:47:00,10.37,Present
E000044,2025-04-22,08:25:00,16:59:00,8.57,Present
E000044,2025-04-23,09:51:00,16:32:00,6.68,Late
E000044,2025-04-24,08:29:00,16:43:00,8.23,Present
E000045,2025-03-27,08:29:00,17:23:00,8.9,Present
E000045,2025-03-28,08:12:00,17:09:00,8.95,Present
E000045,2025-03-29,09:53:00,17:37:00,7.73,Late
E000045,2025-03-30,09:26:00,16:58:00,7.53,Late
E000045,2025-03-31,08:00:00,18:33:00,10.55,Present
E000046,2025-04-24,08:07:00,18:01:00,9.9,Present
E000046,2025-04-25,08:25:00,16:48:00,8.38,Present
E000046,2025-04-26,08:16:00,18:34:00,10.3,Present
E000046,2025-04-27,08:41:00,16:06:00,7.42,Late
E000046,2025-04-28,08:19:00,16:40:00,8.35,Present
E000047,2025-03-28,09:03:00,16:59:00,7.93,Late
E000047,2025-03-29,08:55:00,18:43:00,9.8,Late
E000047,2025-03-30,08:14:00,16:36:00,8.37,Present
E000047,2025-03-31,08:11:00,16:59:00,8.8,Present
E000047,2025-04-01,09:19:00,18:53:00,9.57,Late
E000048,2025-04-17,08:10:00,17:21:00,9.18,Present
E000048,2025-04-18,08:22:00,18:38:00,10.27,Present
E000048,2025-04-19,08:16:00,16:48:00,8.53,Present
E000048,2025-04-20,08:24:00,16:51:00,8.45,Present
E000048,2025-04-21,,,0.0,Absent
E000049,2025-05-09,08:19:00,16:00:00,7.68,Present
E000049,2025-05-10,08:01:00,18:04:00,10.05,Present
E000049,2025-05-11,08:19:00,17:36:00,9.28,Present
E000049,2025-05-12,09:49:00,18:11:00,8.37,Late
E000050,2025-05-04,,,0.0,Absent
E000050,2025-05-05,,,0.0,Absent
E000050,2025-05-06,08:12:00,18:02:00,9.83,Present
E000050,2025-05-07,08:53:00,18:19:00,9.43,Late
E000050,2025-05-08,08:20:00,17:33:00,9.22,Present
